brsr_id,system,rank,esrs_datapoint_id,is_gold
A13,direct_full_cross_encoder,63,S3-3_11,False
A13,direct_full_cross_encoder,64,S2-4_12,False
A13,direct_full_cross_encoder,65,S3-4_12,False
A13,direct_full_cross_encoder,66,S4-4_12,False
A13,direct_full_cross_encoder,67,S1-1_05,False
A13,direct_full_cross_encoder,68,E2.IRO-1_03,False
A13,direct_full_cross_encoder,69,S1-2_11,False
A13,direct_full_cross_encoder,70,S1-5_02,False
A13,direct_full_cross_encoder,71,S3-2_06,False
A13,direct_full_cross_encoder,72,S1-2_12,False
A13,direct_full_cross_encoder,73,S1-3_01,False
A13,direct_full_cross_encoder,74,S3-3_10,False
A13,direct_full_cross_encoder,75,S1-2_10,False
A13,direct_full_cross_encoder,76,S3-1_04,False
A13,direct_full_cross_encoder,77,S1-3_06,False
A13,direct_full_cross_encoder,78,S2-3_03,False
A13,direct_full_cross_encoder,79,S3-3_12,False
A13,direct_full_cross_encoder,80,S4-3_03,False
A13,direct_full_cross_encoder,81,S3-2_01,False
A13,direct_full_cross_encoder,82,S3-5_02,False
A13,direct_full_cross_encoder,83,S1-16_03,False
A13,direct_full_cross_encoder,84,S1-2_01,False
A13,direct_full_cross_encoder,85,S1-1_12,False
A13,direct_full_cross_encoder,86,S1-4_02,False
A13,direct_full_cross_encoder,87,E5-5_03,False
A13,direct_full_cross_encoder,88,S1-5_03,False
A13,direct_full_cross_encoder,89,S1-4_10,False
A13,direct_full_cross_encoder,90,S1-7_05,False
A13,direct_full_cross_encoder,91,S1-3_08,False
A13,direct_full_cross_encoder,92,S1-6_16,False
A13,direct_full_cross_encoder,93,G1.GOV-1_02,False
A13,direct_full_cross_encoder,94,G1-3_04,False
A13,direct_full_cross_encoder,95,S1-1_13,False
A13,direct_full_cross_encoder,96,S4-3_13,False
A13,direct_full_cross_encoder,97,S1-7_08,False
A13,direct_full_cross_encoder,98,S1-3_04,False
A13,direct_full_cross_encoder,99,MDR-T_21,False
A13,direct_full_cross_encoder,100,S1-7_09,False
A13,direct_full_cross_encoder,101,G1.GOV-1_01,False
A13,direct_full_cross_encoder,102,S3-3_14,False
A13,direct_full_cross_encoder,103,SBM-3_04,False
A13,direct_full_cross_encoder,104,S1-3_07,False
A13,direct_full_cross_encoder,105,S2-3_04,False
A13,direct_full_cross_encoder,106,S3-3_13,False
A13,direct_full_cross_encoder,107,S4-3_04,False
A13,direct_full_cross_encoder,108,E5.IRO-1_01,False
A13,direct_full_cross_encoder,109,S1-1_06,False
A13,direct_full_cross_encoder,110,S3-1_05,False
A13,direct_full_cross_encoder,111,S2-1_04,False
A13,direct_full_cross_encoder,112,S4-1_05,False
A13,direct_full_cross_encoder,113,S3-3_18,False
A13,direct_full_cross_encoder,114,S3-3_17,False
A13,direct_full_cross_encoder,115,S4-3_08,False
A13,direct_full_cross_encoder,116,BP-1_04,False
A13,direct_full_cross_encoder,117,GOV-1_12,False
A13,direct_full_cross_encoder,118,S1-3_11,False
A13,direct_full_cross_encoder,119,S2-3_08,False
A13,direct_full_cross_encoder,120,MDR-P_07,False
A13,direct_full_cross_encoder,121,S4-4_15,False
A13,direct_full_cross_encoder,122,S2-3_01,False
A13,direct_full_cross_encoder,123,MDR-A_13,False
A13,direct_full_cross_encoder,124,S3-5_03,False
A13,direct_full_cross_encoder,125,S1-11_07,False
A13,direct_full_cross_encoder,126,S1-11_11,False
A13,direct_full_cross_encoder,127,MDR-T_14,False
A13,direct_full_cross_encoder,128,GOV-2_02,False
A13,direct_full_cross_encoder,129,E3.IRO-1_02,False
A13,direct_full_cross_encoder,130,MDR-A_01,False
A13,direct_full_cross_encoder,131,S3-4_10,False
A13,direct_full_cross_encoder,132,S2-4_15,False
A13,direct_full_cross_encoder,133,S2-4_11,False
A13,direct_full_cross_encoder,134,S4-4_11,False
A13,direct_full_cross_encoder,135,S1-4_13,False
A13,direct_full_cross_encoder,136,S4-2_05,False
A13,direct_full_cross_encoder,137,S2-5_02,False
A13,direct_full_cross_encoder,138,S2-2_07,False
A13,direct_full_cross_encoder,139,MDR-A_06,False
A13,direct_full_cross_encoder,140,E4-5_09,False
A13,direct_full_cross_encoder,141,E4-3_10,False
A13,direct_full_cross_encoder,142,S1-11_09,False
A13,direct_full_cross_encoder,143,S4-4_13,False
A13,direct_full_cross_encoder,144,S1-4_11,False
A13,direct_full_cross_encoder,145,MDR-P_08,False
A13,direct_full_cross_encoder,146,S1-11_10,False
A13,direct_full_cross_encoder,147,E4-5_08,False
A13,direct_full_cross_encoder,148,S1-2_06,False
A13,direct_full_cross_encoder,149,S2-5_03,False
A13,direct_full_cross_encoder,150,S2-3_02,False
A13,direct_full_cross_encoder,151,S3-4_11,False
A13,direct_full_cross_encoder,152,MDR-A_14,False
A13,direct_full_cross_encoder,153,S1-2_14,False
A13,direct_full_cross_encoder,154,E2-4_17,False
A13,direct_full_cross_encoder,155,E4-1_11,False
A13,direct_full_cross_encoder,156,S2-1_03,False
A13,direct_full_cross_encoder,157,BP-2_23,False
A13,direct_full_cross_encoder,158,S4-2_08,False
A13,direct_full_cross_encoder,159,S1-4_16,False
A13,direct_full_cross_encoder,160,S1-2_09,False
A13,direct_full_cross_encoder,161,S1-4_14,False
A13,direct_full_cross_encoder,162,S3-4_15,False
A13,direct_full_cross_encoder,163,BP-2_27,False
A13,direct_full_cross_encoder,164,S2-3_09,False
A13,direct_full_cross_encoder,165,S3-2_09,False
A13,direct_full_cross_encoder,166,S3-4_13,False
A13,direct_full_cross_encoder,167,S1-7_07,False
A13,direct_full_cross_encoder,168,S2-2_01,False
A13,direct_full_cross_encoder,169,S1-6_15,False
A13,direct_full_cross_encoder,170,S2-4_13,False
A13,direct_full_cross_encoder,171,E1.GOV-3_01,False
A13,direct_full_cross_encoder,172,SBM-1_23,False
A13,direct_full_cross_encoder,173,S3-2_05,False
A13,direct_full_cross_encoder,174,E4-5_07,False
A13,direct_full_cross_encoder,175,E5-5_18,False
A13,direct_full_cross_encoder,176,E2-4_15,False
A13,direct_full_cross_encoder,177,S4-2_03,False
A13,direct_full_cross_encoder,178,S1-2_03,False
A13,direct_full_cross_encoder,179,S2-2_03,False
A13,direct_full_cross_encoder,180,S3-2_03,False
A13,direct_full_cross_encoder,181,S3-1_01,False
A13,direct_full_cross_encoder,182,E4-5_06,False
A13,direct_full_cross_encoder,183,E2-3_06,False
A13,direct_full_cross_encoder,184,E3.IRO-1_01,False
A13,direct_full_cross_encoder,185,GOV-3_04,False
A13,direct_full_cross_encoder,186,S2-3_05,False
A13,direct_full_cross_encoder,187,S2-2_09,False
A13,direct_full_cross_encoder,188,G1-3_03,False
A13,direct_full_cross_encoder,189,GOV-1_17,False
A13,direct_full_cross_encoder,190,MDR-T_13,False
A13,direct_full_cross_encoder,191,IRO-1_06,False
A13,direct_full_cross_encoder,192,S1-6_14,False
A13,direct_full_cross_encoder,193,S2-2_06,False
A13,direct_full_cross_encoder,194,E1-6_26,False
A13,direct_full_cross_encoder,195,E3-4_06,False
A13,direct_full_cross_encoder,196,E4-5_14,False
A13,direct_full_cross_encoder,197,E4-3_01,False
A13,direct_full_cross_encoder,198,S4-3_12,False
A13,direct_full_cross_encoder,199,E1-4_01,False
A13,direct_full_cross_encoder,200,S1-7_10,False
A13,direct_full_cross_encoder,201,S2-3_11,False
A13,direct_full_cross_encoder,202,S3-3_20,False
A13,direct_full_cross_encoder,203,S4-3_11,False
A13,direct_full_cross_encoder,204,S1-17_03,False
A13,direct_full_cross_encoder,205,BP-2_21,False
A13,direct_full_cross_encoder,206,BP-1_02,True
A13,direct_full_cross_encoder,207,S3-3_21,False
A13,direct_full_cross_encoder,208,GOV-1_08,False
A13,direct_full_cross_encoder,209,G1-4_07,False
A13,direct_full_cross_encoder,210,MDR-T_02,False
A13,direct_full_cross_encoder,211,E2-4_10,False
A13,direct_full_cross_encoder,212,G1-4_05,False
A13,direct_full_cross_encoder,213,S2-3_12,False
A13,direct_full_cross_encoder,214,S1-14_08,False
A13,direct_full_cross_encoder,215,BP-1_01,True
A13,direct_full_cross_encoder,216,S1-3_05,False
A13,direct_full_cross_encoder,217,E1-4_25,False
A13,direct_full_cross_encoder,218,MDR-P_06,False
A13,direct_full_cross_encoder,219,E1.MDR-T_01-13,False
A13,direct_full_cross_encoder,220,E2.MDR-T_01-13,False
A13,direct_full_cross_encoder,221,E3.MDR-T_01-13,False
A13,direct_full_cross_encoder,222,E4.MDR-T_01-13,False
A13,direct_full_cross_encoder,223,E5.MDR-T_01-13,False
A13,direct_full_cross_encoder,224,G1-4_06,False
A13,direct_full_cross_encoder,225,MDR-P_02,False
A13,direct_full_cross_encoder,226,MDR-A_04,False
A13,direct_full_cross_encoder,227,BP-2_24,False
A13,direct_full_cross_encoder,228,BP-2_26,False
A13,direct_full_cross_encoder,229,IRO-1_02,False
A13,direct_full_cross_encoder,230,S1-8_08,False
A13,direct_full_cross_encoder,231,G1.MDR-P_01-06,False
A13,direct_full_cross_encoder,232,MDR-P_01,False
A13,direct_full_cross_encoder,233,S1-14_06,False
A13,direct_full_cross_encoder,234,S4.MDR-T_01-13,False
A13,direct_full_cross_encoder,235,SBM-3_02,False
A13,direct_full_cross_encoder,236,G1-4_04,False
A13,direct_full_cross_encoder,237,S4-1_01,False
A13,direct_full_cross_encoder,238,S4-1_06,False
A13,direct_full_cross_encoder,239,E2-3_05,False
A13,direct_full_cross_encoder,240,S4-4_05,False
A13,direct_full_cross_encoder,241,S3.MDR-T_01-13,False
A13,direct_full_cross_encoder,242,S1-3_10,False
A13,direct_full_cross_encoder,243,S2-3_07,False
A13,direct_full_cross_encoder,244,GOV-1_03,False
A13,direct_full_cross_encoder,245,SBM-3_01,False
A13,direct_full_cross_encoder,246,S3-4_01,False
A13,direct_full_cross_encoder,247,S4-2_02,False
A13,direct_full_cross_encoder,248,S1-14_12,False
A13,direct_full_cross_encoder,249,S4-2_07,False
A13,direct_full_cross_encoder,250,S4-3_07,False
A13,direct_full_cross_encoder,251,MDR-T_07,False
A13,direct_full_cross_encoder,252,G1-1_10,False
A13,direct_full_cross_encoder,253,S4.SBM-3_04,False
A13,direct_full_cross_encoder,254,GOV-1_04,False
A13,direct_full_cross_encoder,255,S4.MDR-A_01-12,False
A13,direct_full_cross_encoder,256,S1.MDR-T_01-13,False
A13,direct_full_cross_encoder,257,S1-12_01,False
A13,direct_full_cross_encoder,258,MDR-T_10,False
A13,direct_full_cross_encoder,259,S4-4_01,False
A13,direct_full_cross_encoder,260,S3-2_02,False
A13,direct_full_cross_encoder,261,MDR-P_05,False
A13,direct_full_cross_encoder,262,S1-1_01,False
A13,direct_full_cross_encoder,263,IRO-1_05,False
A13,direct_full_cross_encoder,264,S1-7_06,False
A13,direct_full_cross_encoder,265,S1.MDR-A_01-12,False
A13,direct_full_cross_encoder,266,E4-1_09,False
A13,direct_full_cross_encoder,267,S1-6_18,False
A13,direct_full_cross_encoder,268,S4-4_04,False
A13,direct_full_cross_encoder,269,S3-4_05,False
A13,direct_full_cross_encoder,270,SBM-2_12,False
A13,direct_full_cross_encoder,271,G1-4_01,False
A13,direct_full_cross_encoder,272,S1-3_09,False
A13,direct_full_cross_encoder,273,S2-3_06,False
A13,direct_full_cross_encoder,274,S3-3_15,False
A13,direct_full_cross_encoder,275,S4-3_06,False
A13,direct_full_cross_encoder,276,S1-7_01,False
A13,direct_full_cross_encoder,277,S3.MDR-A_01-12,False
A13,direct_full_cross_encoder,278,S1-14_04,False
A13,direct_full_cross_encoder,279,S1-1_21,False
A13,direct_full_cross_encoder,280,S1-11_05,False
A13,direct_full_cross_encoder,281,S4-4_06,False
A13,direct_full_cross_encoder,282,S1-4_01,False
A13,direct_full_cross_encoder,283,S1-7_02,False
A13,direct_full_cross_encoder,284,GOV-1_02,False
A13,direct_full_cross_encoder,285,IRO-1_03,False
A13,direct_full_cross_encoder,286,IRO-1_01,False
A13,direct_full_cross_encoder,287,S4-4_02,False
A13,direct_full_cross_encoder,288,S1-11_04,False
A13,direct_full_cross_encoder,289,S1-14_05,False
A13,direct_full_cross_encoder,290,G1.MDR-A_01-12,False
A13,direct_full_cross_encoder,291,S1-11_01,False
A13,direct_full_cross_encoder,292,IRO-1_14,False
A13,direct_full_cross_encoder,293,S1.SBM-3_03,False
A13,direct_full_cross_encoder,294,S1-11_03,False
A13,direct_full_cross_encoder,295,S1.SBM-3_04,False
A13,direct_full_cross_encoder,296,S4-4_07,False
A13,direct_full_cross_encoder,297,S3-2_08,False
A13,direct_full_cross_encoder,298,S3-3_16,False
A13,direct_full_cross_encoder,299,S1-17_08,False
A13,direct_full_cross_encoder,300,S3-4_07,False
A13,direct_full_cross_encoder,301,S1-13_02,False
A13,direct_full_cross_encoder,302,E3-3_04,False
A13,direct_full_cross_encoder,303,E5-4_05,False
A13,direct_full_cross_encoder,304,S1-4_04,False
A13,direct_full_cross_encoder,305,S3.SBM-3_04,False
A13,direct_full_cross_encoder,306,S1-8_02,False
A13,direct_full_cross_encoder,307,S3-4_04,False
A13,direct_full_cross_encoder,308,E5.MDR-A_01-12,False
A13,direct_full_cross_encoder,309,S4.SBM-3_05,False
A13,direct_full_cross_encoder,310,S1-9_03,False
A13,direct_full_cross_encoder,311,SBM-3_07,False
A13,direct_full_cross_encoder,312,MDR-T_16,False
A13,direct_full_cross_encoder,313,S1-2_08,False
A13,direct_full_cross_encoder,314,S1-6_13,False
A13,direct_full_cross_encoder,315,MDR-T_17,False
A13,direct_full_cross_encoder,316,SBM-1_05,False
A13,direct_full_cross_encoder,317,S1-8_03,False
A13,direct_full_cross_encoder,318,SBM-1_01,False
A13,direct_full_cross_encoder,319,G1-4_08,False
A13,direct_full_cross_encoder,320,SBM-2_02,False
A13,direct_full_cross_encoder,321,S1-6_08,False
A13,direct_full_cross_encoder,322,E5-2_07,False
A13,direct_full_cross_encoder,323,MDR-T_05,False
A13,direct_full_cross_encoder,324,S1-14_09,False
A13,direct_full_cross_encoder,325,MDR-T_20,False
A13,direct_full_cross_encoder,326,S1-7_03,False
A13,direct_full_cross_encoder,327,G1-5_11,False
A13,direct_full_cross_encoder,328,MDR-T_09,False
A13,direct_full_cross_encoder,329,S1-4_05,False
A13,direct_full_cross_encoder,330,S1-14_07,False
A13,direct_full_cross_encoder,331,S1-6_09,False
A13,direct_full_cross_encoder,332,S1-13_05,False
A13,direct_full_cross_encoder,333,SBM-1_03,False
A13,direct_full_cross_encoder,334,S2-4_02,False
A13,direct_full_cross_encoder,335,S3-4_06,False
A13,direct_full_cross_encoder,336,S1-6_02,False
A13,direct_full_cross_encoder,337,S1-9_05,False
A13,direct_full_cross_encoder,338,S2.SBM-3_05,False
A13,direct_full_cross_encoder,339,BP-2_22,False
A13,direct_full_cross_encoder,340,IRO-1_04,False
A13,direct_full_cross_encoder,341,SBM-1_02,False
A13,direct_full_cross_encoder,342,S4-4_03,False
A13,direct_full_cross_encoder,343,GOV-1_11,False
A13,direct_full_cross_encoder,344,S4-1_02,False
A13,direct_full_cross_encoder,345,MDR-T_04,False
A13,direct_full_cross_encoder,346,S1-1_10,False
A13,direct_full_cross_encoder,347,SBM-1_04,False
A13,direct_full_cross_encoder,348,S1-17_05,False
A13,direct_full_cross_encoder,349,S3.SBM-3_05,False
A13,direct_full_cross_encoder,350,SBM-1_08,False
A13,direct_full_cross_encoder,351,MDR-A_15,False
A13,direct_full_cross_encoder,352,S1-6_11,False
A13,direct_full_cross_encoder,353,S1-2_02,False
A13,direct_full_cross_encoder,354,GOV-1_16,False
A13,direct_full_cross_encoder,355,S3-4_02,False
A13,direct_full_cross_encoder,356,E2-2_01,False
A13,direct_full_cross_encoder,357,E2.MDR-A_01-12,False
A13,direct_full_cross_encoder,358,G1-2_02,False
A13,direct_full_cross_encoder,359,S1-4_03,False
A13,direct_full_cross_encoder,360,S2-1_06,False
A13,direct_full_cross_encoder,361,GOV-1_07,False
A13,direct_full_cross_encoder,362,SBM-2_03,False
A13,direct_full_cross_encoder,363,S1-17_02,False
A13,direct_full_cross_encoder,364,S1-13_06,False
A13,direct_full_cross_encoder,365,S2.MDR-T_01-13,False
A13,direct_full_cross_encoder,366,MDR-P_09,False
A13,direct_full_cross_encoder,367,BP-2_25,False
A13,direct_full_cross_encoder,368,E4-3_14,False
A13,direct_full_cross_encoder,369,S1-14_03,False
A13,direct_full_cross_encoder,370,S4-2_09,False
A13,direct_full_cross_encoder,371,S2-4_05,False
A13,direct_full_cross_encoder,372,S1-6_19,False
A13,direct_full_cross_encoder,373,GOV-1_01,False
A13,direct_full_cross_encoder,374,S1-8_01,False
A13,direct_full_cross_encoder,375,S1-4_20,False
A13,direct_full_cross_encoder,376,S2-4_18,False
A13,direct_full_cross_encoder,377,S3-4_19,False
A13,direct_full_cross_encoder,378,S4-4_18,False
A13,direct_full_cross_encoder,379,GOV-1_05,False
A13,direct_full_cross_encoder,380,S2.MDR-A_01-12,False
A13,direct_full_cross_encoder,381,S1-6_12,False
A13,direct_full_cross_encoder,382,S3-4_03,False
A13,direct_full_cross_encoder,383,S1-6_05,False
A13,direct_full_cross_encoder,384,SBM-1_06,False
A13,direct_full_cross_encoder,385,S1-16_02,False
A13,direct_full_cross_encoder,386,S2-2_02,False
A13,direct_full_cross_encoder,387,S2-4_07,False
A13,direct_full_cross_encoder,388,E2-4_01,False
A13,direct_full_cross_encoder,389,SBM-1_17,False
A13,direct_full_cross_encoder,390,S1-6_20,False
A13,direct_full_cross_encoder,391,SBM-1_07,False
A13,direct_full_cross_encoder,392,E5-2_02,False
A13,direct_full_cross_encoder,393,S1-17_01,False
A13,direct_full_cross_encoder,394,E4.MDR-A_01-12,False
A13,direct_full_cross_encoder,395,SBM-2_06,False
A13,direct_full_cross_encoder,396,E2-3_09,False
A13,direct_full_cross_encoder,397,S2-4_01,False
A13,direct_full_cross_encoder,398,MDR-P_03,False
A13,direct_full_cross_encoder,399,E1.GOV-3_03,False
A13,direct_full_cross_encoder,400,S2-4_04,False
A13,direct_full_cross_encoder,401,S1-10_04,False
A13,direct_full_cross_encoder,402,S1-1_03,False
A13,direct_full_cross_encoder,403,S1-6_07,False
A13,direct_full_cross_encoder,404,S3-1_02,False
A13,direct_full_cross_encoder,405,S2-2_08,False
A13,direct_full_cross_encoder,406,E3-3_08,False
A13,direct_full_cross_encoder,407,SBM-1_25,False
A13,direct_full_cross_encoder,408,S1-17_11,False
A13,direct_full_cross_encoder,409,S1-15_01,False
A13,direct_full_cross_encoder,410,SBM-2_05,False
A13,direct_full_cross_encoder,411,S1-9_04,False
A13,direct_full_cross_encoder,412,E5-2_05,False
A13,direct_full_cross_encoder,413,S1-9_02,False
A13,direct_full_cross_encoder,414,E1-5_14,False
A13,direct_full_cross_encoder,415,E2-4_02,False
A13,direct_full_cross_encoder,416,S2-1_01,False
A13,direct_full_cross_encoder,417,S1-6_10,False
A13,direct_full_cross_encoder,418,GOV-3_01,False
A13,direct_full_cross_encoder,419,MDR-M_01,False
A13,direct_full_cross_encoder,420,SBM-2_01,False
A13,direct_full_cross_encoder,421,S2-4_06,False
A13,direct_full_cross_encoder,422,S1-9_01,False
A13,direct_full_cross_encoder,423,S1-15_02,False
A13,direct_full_cross_encoder,424,E5-5_09,False
A13,direct_full_cross_encoder,425,S1-6_06,False
A13,direct_full_cross_encoder,426,S1-14_02,False
A13,direct_full_cross_encoder,427,S1-1_08,False
A13,direct_full_cross_encoder,428,S2-1_05,False
A13,direct_full_cross_encoder,429,MDR-T_18,False
A13,direct_full_cross_encoder,430,S1-10_03,False
A13,direct_full_cross_encoder,431,E5-5_08,False
A13,direct_full_cross_encoder,432,S1-1_09,False
A13,direct_full_cross_encoder,433,S2.SBM-3_06,False
A13,direct_full_cross_encoder,434,E3.MDR-A_01-12,False
A13,direct_full_cross_encoder,435,E4.IRO-1_15,False
A13,direct_full_cross_encoder,436,S1-6_03,False
A13,direct_full_cross_encoder,437,GOV-3_03,False
A13,direct_full_cross_encoder,438,E1-5_01,False
A13,direct_full_cross_encoder,439,E3-2_01,False
A13,direct_full_cross_encoder,440,E1-5_11,False
A13,direct_full_cross_encoder,441,E1-5_07,False
A13,direct_full_cross_encoder,442,E1-9_14,False
A13,direct_full_cross_encoder,443,E5-5_17,False
A13,direct_full_cross_encoder,444,E3-4_11,False
A13,direct_full_cross_encoder,445,E1-5_06,False
A13,direct_full_cross_encoder,446,GOV-1_10,False
A13,direct_full_cross_encoder,447,E1-5_13,False
A13,direct_full_cross_encoder,448,S1-10_02,False
A13,direct_full_cross_encoder,449,E1-2_01,False
A13,direct_full_cross_encoder,450,S1-1_22,False
A13,direct_full_cross_encoder,451,S1-11_06,False
A13,direct_full_cross_encoder,452,S2-4_03,False
A13,direct_full_cross_encoder,453,E1-6_07,False
A13,direct_full_cross_encoder,454,E5-5_07,False
A13,direct_full_cross_encoder,455,SBM-1_28,False
A13,direct_full_cross_encoder,456,SBM-1_21,False
A13,direct_full_cross_encoder,457,E1-5_08,False
A13,direct_full_cross_encoder,458,S1-6_04,False
A13,direct_full_cross_encoder,459,S1-16_01,False
A13,direct_full_cross_encoder,460,S1-13_01,False
A13,direct_full_cross_encoder,461,E1-9_02,False
A13,direct_full_cross_encoder,462,E1-9_03,False
A13,direct_full_cross_encoder,463,E1-6_11,False
A13,direct_full_cross_encoder,464,G1-4_02,False
A13,direct_full_cross_encoder,465,E2-4_09,False
A13,direct_full_cross_encoder,466,E1-5_05,False
A13,direct_full_cross_encoder,467,GOV-1_06,False
A13,direct_full_cross_encoder,468,E1-9_01,False
A13,direct_full_cross_encoder,469,E1.MDR-A_01-12,False
A13,direct_full_cross_encoder,470,E5-2_06,False
A13,direct_full_cross_encoder,471,E1-4_09,False
A13,direct_full_cross_encoder,472,S1-10_01,False
A13,direct_full_cross_encoder,473,E1-4_12,False
A13,direct_full_cross_encoder,474,E1-6_04,False
A13,direct_full_cross_encoder,475,E3-4_02,False
A13,direct_full_cross_encoder,476,S1-16_04,False
A13,direct_full_cross_encoder,477,E1-5_02,False
A13,direct_full_cross_encoder,478,S1-6_01,False
