brsr_id,method,rank,esrs_datapoint_id,is_gold
A13,direct_full_cross_encoder,166,E2-4_15,0
A13,direct_full_cross_encoder,167,S2-3_09,0
A13,direct_full_cross_encoder,168,S2-3_05,0
A13,direct_full_cross_encoder,169,E4-5_07,0
A13,direct_full_cross_encoder,170,S1-2_03,0
A13,direct_full_cross_encoder,171,S2-2_01,0
A13,direct_full_cross_encoder,172,S1-4_14,0
A13,direct_full_cross_encoder,173,S3-1_01,0
A13,direct_full_cross_encoder,174,IRO-1_06,0
A13,direct_full_cross_encoder,175,S2-2_03,0
A13,direct_full_cross_encoder,176,E5-5_18,0
A13,direct_full_cross_encoder,177,S3-2_03,0
A13,direct_full_cross_encoder,178,S2-2_09,0
A13,direct_full_cross_encoder,179,S3-4_13,0
A13,direct_full_cross_encoder,180,MDR-T_13,0
A13,direct_full_cross_encoder,181,S3-2_05,0
A13,direct_full_cross_encoder,182,E4-1_11,0
A13,direct_full_cross_encoder,183,S1-7_07,0
A13,direct_full_cross_encoder,184,S4-2_03,0
A13,direct_full_cross_encoder,185,E3.IRO-1_01,0
A13,direct_full_cross_encoder,186,S2-4_13,0
A13,direct_full_cross_encoder,187,GOV-3_04,0
A13,direct_full_cross_encoder,188,G1-3_03,0
A13,direct_full_cross_encoder,189,BP-2_23,0
A13,direct_full_cross_encoder,190,SBM-1_23,0
A13,direct_full_cross_encoder,191,S1-6_14,0
A13,direct_full_cross_encoder,192,E4-3_01,0
A13,direct_full_cross_encoder,193,GOV-1_17,0
A13,direct_full_cross_encoder,194,E1-6_26,0
A13,direct_full_cross_encoder,195,S2-3_11,0
A13,direct_full_cross_encoder,196,S4-3_11,0
A13,direct_full_cross_encoder,197,S3-3_20,0
A13,direct_full_cross_encoder,198,S4-3_12,0
A13,direct_full_cross_encoder,199,S2-2_06,0
A13,direct_full_cross_encoder,200,E1-4_01,0
A13,direct_full_cross_encoder,201,E2-4_10,0
A13,direct_full_cross_encoder,202,S3-3_21,0
A13,direct_full_cross_encoder,203,E3-4_06,0
A13,direct_full_cross_encoder,204,S1-7_10,0
A13,direct_full_cross_encoder,205,E1-4_25,0
A13,direct_full_cross_encoder,206,E4-5_14,0
A13,direct_full_cross_encoder,207,S1-17_03,0
A13,direct_full_cross_encoder,208,BP-1_02,1
A13,direct_full_cross_encoder,209,S1-3_05,0
A13,direct_full_cross_encoder,210,G1-4_07,0
A13,direct_full_cross_encoder,211,MDR-P_02,0
A13,direct_full_cross_encoder,212,MDR-P_06,0
A13,direct_full_cross_encoder,213,G1-4_05,0
A13,direct_full_cross_encoder,214,GOV-1_08,0
A13,direct_full_cross_encoder,215,BP-2_21,0
A13,direct_full_cross_encoder,216,S1-3_10,0
A13,direct_full_cross_encoder,217,S4-4_05,0
A13,direct_full_cross_encoder,218,S1-6_18,0
A13,direct_full_cross_encoder,219,G1.MDR-P_01-06,0
A13,direct_full_cross_encoder,220,S2-3_07,0
A13,direct_full_cross_encoder,221,MDR-T_07,0
A13,direct_full_cross_encoder,222,E4-1_09,0
A13,direct_full_cross_encoder,223,S1-3_09,0
A13,direct_full_cross_encoder,224,E1.MDR-T_01-13,0
A13,direct_full_cross_encoder,225,BP-1_01,1
A13,direct_full_cross_encoder,226,E2-3_05,0
A13,direct_full_cross_encoder,227,E2.MDR-T_01-13,0
A13,direct_full_cross_encoder,228,SBM-3_02,0
A13,direct_full_cross_encoder,229,S4-1_06,0
A13,direct_full_cross_encoder,230,S1-1_01,0
A13,direct_full_cross_encoder,231,S1-7_06,0
A13,direct_full_cross_encoder,232,G1-4_06,0
A13,direct_full_cross_encoder,233,SBM-3_01,0
A13,direct_full_cross_encoder,234,E4.MDR-T_01-13,0
A13,direct_full_cross_encoder,235,S4-2_02,0
A13,direct_full_cross_encoder,236,E5.MDR-T_01-13,0
A13,direct_full_cross_encoder,237,S1-8_08,0
A13,direct_full_cross_encoder,238,S1-11_05,0
A13,direct_full_cross_encoder,239,S4-1_01,0
A13,direct_full_cross_encoder,240,E3.MDR-T_01-13,0
A13,direct_full_cross_encoder,241,S3-4_05,0
A13,direct_full_cross_encoder,242,S2-3_06,0
A13,direct_full_cross_encoder,243,S3-2_02,0
A13,direct_full_cross_encoder,244,S1.SBM-3_03,0
A13,direct_full_cross_encoder,245,S1-14_08,0
A13,direct_full_cross_encoder,246,MDR-P_01,0
A13,direct_full_cross_encoder,247,S4-3_06,0
A13,direct_full_cross_encoder,248,S1-11_01,0
A13,direct_full_cross_encoder,249,S3-3_15,0
A13,direct_full_cross_encoder,250,S1-1_21,0
A13,direct_full_cross_encoder,251,S4.MDR-T_01-13,0
A13,direct_full_cross_encoder,252,S4-3_07,0
A13,direct_full_cross_encoder,253,S4-4_01,0
A13,direct_full_cross_encoder,254,S4-2_07,0
A13,direct_full_cross_encoder,255,S4.SBM-3_04,0
A13,direct_full_cross_encoder,256,S3-4_01,0
A13,direct_full_cross_encoder,257,S3.MDR-T_01-13,0
A13,direct_full_cross_encoder,258,MDR-T_10,0
A13,direct_full_cross_encoder,259,S2-3_12,0
A13,direct_full_cross_encoder,260,G1-4_04,0
A13,direct_full_cross_encoder,261,MDR-A_04,0
A13,direct_full_cross_encoder,262,MDR-T_02,0
A13,direct_full_cross_encoder,263,S1.MDR-T_01-13,0
A13,direct_full_cross_encoder,264,E3-3_04,0
A13,direct_full_cross_encoder,265,IRO-1_02,0
A13,direct_full_cross_encoder,266,MDR-P_05,0
A13,direct_full_cross_encoder,267,S1-11_03,0
A13,direct_full_cross_encoder,268,S2.SBM-3_05,0
A13,direct_full_cross_encoder,269,G1-1_10,0
A13,direct_full_cross_encoder,270,S1-4_05,0
A13,direct_full_cross_encoder,271,S1-11_04,0
A13,direct_full_cross_encoder,272,S1-6_13,0
A13,direct_full_cross_encoder,273,S4-4_06,0
A13,direct_full_cross_encoder,274,S1-2_02,0
A13,direct_full_cross_encoder,275,S1-14_06,0
A13,direct_full_cross_encoder,276,S4-4_02,0
A13,direct_full_cross_encoder,277,S1-4_01,0
A13,direct_full_cross_encoder,278,S3.SBM-3_04,0
A13,direct_full_cross_encoder,279,S1-2_08,0
A13,direct_full_cross_encoder,280,IRO-1_05,0
A13,direct_full_cross_encoder,281,S3-3_16,0
A13,direct_full_cross_encoder,282,S1-1_10,0
A13,direct_full_cross_encoder,283,S1-14_12,0
A13,direct_full_cross_encoder,284,E5.MDR-A_01-12,0
A13,direct_full_cross_encoder,285,S3-2_08,0
A13,direct_full_cross_encoder,286,S1-12_01,0
A13,direct_full_cross_encoder,287,BP-2_26,0
A13,direct_full_cross_encoder,288,E4-3_14,0
A13,direct_full_cross_encoder,289,S1-8_02,0
A13,direct_full_cross_encoder,290,E2-2_01,0
A13,direct_full_cross_encoder,291,S4-4_07,0
A13,direct_full_cross_encoder,292,S4.MDR-A_01-12,0
A13,direct_full_cross_encoder,293,BP-2_24,0
A13,direct_full_cross_encoder,294,S1.MDR-A_01-12,0
A13,direct_full_cross_encoder,295,S2-1_06,0
A13,direct_full_cross_encoder,296,S3-4_07,0
A13,direct_full_cross_encoder,297,S2-4_05,0
A13,direct_full_cross_encoder,298,MDR-T_09,0
A13,direct_full_cross_encoder,299,SBM-2_12,0
A13,direct_full_cross_encoder,300,IRO-1_01,0
A13,direct_full_cross_encoder,301,IRO-1_03,0
A13,direct_full_cross_encoder,302,MDR-T_16,0
A13,direct_full_cross_encoder,303,GOV-1_04,0
A13,direct_full_cross_encoder,304,S3.MDR-A_01-12,0
A13,direct_full_cross_encoder,305,E5-4_05,0
A13,direct_full_cross_encoder,306,S4-4_04,0
A13,direct_full_cross_encoder,307,E5-2_02,0
A13,direct_full_cross_encoder,308,S3-4_06,0
A13,direct_full_cross_encoder,309,S1-9_03,0
A13,direct_full_cross_encoder,310,IRO-1_14,0
A13,direct_full_cross_encoder,311,G1-4_01,0
A13,direct_full_cross_encoder,312,G1.MDR-A_01-12,0
A13,direct_full_cross_encoder,313,MDR-T_04,0
A13,direct_full_cross_encoder,314,E2.MDR-A_01-12,0
A13,direct_full_cross_encoder,315,S2-4_02,0
A13,direct_full_cross_encoder,316,GOV-1_03,0
A13,direct_full_cross_encoder,317,SBM-3_07,0
A13,direct_full_cross_encoder,318,S1-4_03,0
A13,direct_full_cross_encoder,319,S1-14_04,0
A13,direct_full_cross_encoder,320,S4-4_03,0
A13,direct_full_cross_encoder,321,E1.GOV-3_03,0
A13,direct_full_cross_encoder,322,S3-4_02,0
A13,direct_full_cross_encoder,323,S1-8_03,0
A13,direct_full_cross_encoder,324,S1-4_04,0
A13,direct_full_cross_encoder,325,S1-14_05,0
A13,direct_full_cross_encoder,326,S1-13_02,0
A13,direct_full_cross_encoder,327,S1-17_05,0
A13,direct_full_cross_encoder,328,S4-2_09,0
A13,direct_full_cross_encoder,329,S4-1_02,0
A13,direct_full_cross_encoder,330,G1-4_08,0
A13,direct_full_cross_encoder,331,S1-17_01,0
A13,direct_full_cross_encoder,332,S1-13_05,0
A13,direct_full_cross_encoder,333,G1-2_02,0
A13,direct_full_cross_encoder,334,SBM-1_08,0
A13,direct_full_cross_encoder,335,SBM-2_02,0
A13,direct_full_cross_encoder,336,MDR-T_20,0
A13,direct_full_cross_encoder,337,S2-2_02,0
A13,direct_full_cross_encoder,338,S1-7_03,0
A13,direct_full_cross_encoder,339,IRO-1_04,0
A13,direct_full_cross_encoder,340,S1-7_01,0
A13,direct_full_cross_encoder,341,MDR-T_17,0
A13,direct_full_cross_encoder,342,S1-9_05,0
A13,direct_full_cross_encoder,343,GOV-1_07,0
A13,direct_full_cross_encoder,344,S3-4_04,0
A13,direct_full_cross_encoder,345,E2-3_09,0
A13,direct_full_cross_encoder,346,GOV-1_02,0
A13,direct_full_cross_encoder,347,S1-6_08,0
A13,direct_full_cross_encoder,348,S1-17_08,0
A13,direct_full_cross_encoder,349,S1-7_02,0
A13,direct_full_cross_encoder,350,E4.MDR-A_01-12,0
A13,direct_full_cross_encoder,351,GOV-1_16,0
A13,direct_full_cross_encoder,352,MDR-P_09,0
A13,direct_full_cross_encoder,353,MDR-A_15,0
A13,direct_full_cross_encoder,354,S3-4_03,0
A13,direct_full_cross_encoder,355,MDR-T_05,0
A13,direct_full_cross_encoder,356,G1-5_11,0
A13,direct_full_cross_encoder,357,SBM-1_01,0
A13,direct_full_cross_encoder,358,S1-6_09,0
A13,direct_full_cross_encoder,359,S4.SBM-3_05,0
A13,direct_full_cross_encoder,360,S1-14_09,0
A13,direct_full_cross_encoder,361,E2-4_01,0
A13,direct_full_cross_encoder,362,E1.SBM-3_01,0
A13,direct_full_cross_encoder,363,S2-4_01,0
A13,direct_full_cross_encoder,364,S1.SBM-3_04,0
A13,direct_full_cross_encoder,365,S1-6_02,0
A13,direct_full_cross_encoder,366,SBM-2_03,0
A13,direct_full_cross_encoder,367,MDR-P_03,0
A13,direct_full_cross_encoder,368,S2-2_08,0
A13,direct_full_cross_encoder,369,E1-2_01,0
A13,direct_full_cross_encoder,370,S1-1_03,0
A13,direct_full_cross_encoder,371,S1-17_02,0
A13,direct_full_cross_encoder,372,S2-1_01,0
A13,direct_full_cross_encoder,373,GOV-1_11,0
A13,direct_full_cross_encoder,374,BP-2_22,0
A13,direct_full_cross_encoder,375,S1-1_09,0
A13,direct_full_cross_encoder,376,SBM-1_05,0
A13,direct_full_cross_encoder,377,S3-1_02,0
A13,direct_full_cross_encoder,378,E5-5_17,0
A13,direct_full_cross_encoder,379,S1-8_01,0
A13,direct_full_cross_encoder,380,S1-4_20,0
A13,direct_full_cross_encoder,381,S2-4_06,0
A13,direct_full_cross_encoder,382,E5-2_07,0
A13,direct_full_cross_encoder,383,S2.MDR-T_01-13,0
A13,direct_full_cross_encoder,384,S3.SBM-3_05,0
A13,direct_full_cross_encoder,385,S1-14_07,0
A13,direct_full_cross_encoder,386,E3-2_01,0
A13,direct_full_cross_encoder,387,S1-16_02,0
A13,direct_full_cross_encoder,388,GOV-1_05,0
A13,direct_full_cross_encoder,389,GOV-3_03,0
A13,direct_full_cross_encoder,390,S3-4_19,0
A13,direct_full_cross_encoder,391,S2-4_18,0
A13,direct_full_cross_encoder,392,SBM-1_17,0
A13,direct_full_cross_encoder,393,S1-6_11,0
A13,direct_full_cross_encoder,394,E5-2_05,0
A13,direct_full_cross_encoder,395,S2-4_07,0
A13,direct_full_cross_encoder,396,S1-9_04,0
A13,direct_full_cross_encoder,397,MDR-M_01,0
A13,direct_full_cross_encoder,398,S2-4_04,0
A13,direct_full_cross_encoder,399,S1-13_06,0
A13,direct_full_cross_encoder,400,S4-4_18,0
A13,direct_full_cross_encoder,401,E5-5_09,0
A13,direct_full_cross_encoder,402,E1-5_11,0
A13,direct_full_cross_encoder,403,S1-6_12,0
A13,direct_full_cross_encoder,404,E1-9_14,0
A13,direct_full_cross_encoder,405,E1-5_14,0
A13,direct_full_cross_encoder,406,S1-9_02,0
A13,direct_full_cross_encoder,407,BP-2_25,0
A13,direct_full_cross_encoder,408,S1-16_01,0
A13,direct_full_cross_encoder,409,E3-3_08,0
A13,direct_full_cross_encoder,410,S1-15_02,0
A13,direct_full_cross_encoder,411,GOV-1_01,0
A13,direct_full_cross_encoder,412,S1-14_03,0
A13,direct_full_cross_encoder,413,E3-4_11,0
A13,direct_full_cross_encoder,414,S1-15_01,0
A13,direct_full_cross_encoder,415,E3.MDR-A_01-12,0
A13,direct_full_cross_encoder,416,S2-4_03,0
A13,direct_full_cross_encoder,417,S1-6_05,0
A13,direct_full_cross_encoder,418,GOV-3_01,0
A13,direct_full_cross_encoder,419,E5-2_03,0
A13,direct_full_cross_encoder,420,E5-5_07,0
A13,direct_full_cross_encoder,421,S2.MDR-A_01-12,0
A13,direct_full_cross_encoder,422,E1-6_11,0
A13,direct_full_cross_encoder,423,E1-9_03,0
A13,direct_full_cross_encoder,424,S1-1_08,0
A13,direct_full_cross_encoder,425,E5-5_08,0
A13,direct_full_cross_encoder,426,E1-5_06,0
A13,direct_full_cross_encoder,427,SBM-1_02,0
A13,direct_full_cross_encoder,428,E1-9_01,0
A13,direct_full_cross_encoder,429,E1-9_02,0
A13,direct_full_cross_encoder,430,E1-6_07,0
A13,direct_full_cross_encoder,431,E1-5_01,0
A13,direct_full_cross_encoder,432,S2-1_05,0
A13,direct_full_cross_encoder,433,E1-5_13,0
A13,direct_full_cross_encoder,434,E4.IRO-1_15,0
A13,direct_full_cross_encoder,435,S1-6_03,0
A13,direct_full_cross_encoder,436,E1-5_07,0
A13,direct_full_cross_encoder,437,S1-1_22,0
A13,direct_full_cross_encoder,438,S1-17_11,0
A13,direct_full_cross_encoder,439,SBM-2_06,0
A13,direct_full_cross_encoder,440,E5-2_06,0
A13,direct_full_cross_encoder,441,E2-4_02,0
A13,direct_full_cross_encoder,442,SBM-1_07,0
A13,direct_full_cross_encoder,443,S1-6_10,0
A13,direct_full_cross_encoder,444,S1-6_04,0
A13,direct_full_cross_encoder,445,S1-6_07,0
A13,direct_full_cross_encoder,446,E3-4_12,0
A13,direct_full_cross_encoder,447,SBM-1_06,0
A13,direct_full_cross_encoder,448,SBM-1_04,0
A13,direct_full_cross_encoder,449,S1-11_06,0
A13,direct_full_cross_encoder,450,S2.SBM-3_06,0
A13,direct_full_cross_encoder,451,E1-6_17,0
A13,direct_full_cross_encoder,452,E3-4_05,0
A13,direct_full_cross_encoder,453,S1-13_01,0
A13,direct_full_cross_encoder,454,S1-9_01,0
A13,direct_full_cross_encoder,455,SBM-2_05,0
A13,direct_full_cross_encoder,456,E1-5_05,0
A13,direct_full_cross_encoder,457,E1.MDR-A_01-12,0
A13,direct_full_cross_encoder,458,SBM-2_01,0
A13,direct_full_cross_encoder,459,SBM-1_25,0
A13,direct_full_cross_encoder,460,E1-6_27,0
A13,direct_full_cross_encoder,461,GOV-1_10,0
A13,direct_full_cross_encoder,462,S1-10_04,0
A13,direct_full_cross_encoder,463,E5-2_08,0
A13,direct_full_cross_encoder,464,E2-4_09,0
A13,direct_full_cross_encoder,465,G1-4_02,0
A13,direct_full_cross_encoder,466,E1-4_09,0
A13,direct_full_cross_encoder,467,E1-6_04,0
A13,direct_full_cross_encoder,468,E3-4_02,0
A13,direct_full_cross_encoder,469,S1-10_01,0
A13,direct_full_cross_encoder,470,S1-6_01,0
A13,direct_full_cross_encoder,471,E1-5_10,0
A13,direct_full_cross_encoder,472,S1-10_02,0
A13,direct_full_cross_encoder,473,E1-4_12,0
A13,direct_full_cross_encoder,474,E1-6_28,0
A13,direct_full_cross_encoder,475,SBM-1_03,0
A13,direct_full_cross_encoder,476,S1-14_02,0
A13,direct_full_cross_encoder,477,GOV-1_06,0
A13,direct_full_cross_encoder,478,E1-3_03,0
A13,direct_full_cross_encoder,479,E1-5_08,0
A13,direct_full_cross_encoder,480,E1-5_02,0
A13,direct_full_cross_encoder,481,E1-5_12,0
A13,direct_full_cross_encoder,482,S1-6_06,0
A13,direct_full_cross_encoder,483,S1-10_03,0
A13,direct_full_cross_encoder,484,E4-3_15,0
A13,direct_full_cross_encoder,485,E1-4_15,0
A13,direct_full_cross_encoder,486,E1-4_06,0
A13,direct_full_cross_encoder,487,MDR-T_18,0
A13,direct_full_cross_encoder,488,S1-8_04,0
A13,direct_full_cross_encoder,489,E1-5_03,0
A13,direct_full_cross_encoder,490,S1-6_19,0
A13,direct_full_cross_encoder,491,SBM-1_21,0
A13,direct_full_cross_encoder,492,S1-15_03,0
A13,direct_full_cross_encoder,493,E1-9_41,0
A13,direct_full_cross_encoder,494,E5-5_15,0
A13,direct_full_cross_encoder,495,E3-4_01,0
A13,direct_full_cross_encoder,496,E1-6_01,0
A13,direct_full_cross_encoder,497,S1-6_20,0
A13,direct_full_cross_encoder,498,E3-2_02,0
A13,direct_full_cross_encoder,499,E4-2_02,0
A13,direct_full_cross_encoder,500,SBM-2_04,0
A13,direct_full_cross_encoder,501,E1-4_03,0
A13,direct_full_cross_encoder,502,E1-5_18,0
A13,direct_full_cross_encoder,503,SBM-1_15,0
A13,direct_full_cross_encoder,504,E5-5_16,0
A13,direct_full_cross_encoder,505,S3-4_17,0
A13,direct_full_cross_encoder,506,SBM-1_09,0
A13,direct_full_cross_encoder,507,SBM-1_19,0
A13,direct_full_cross_encoder,508,S1-16_04,0
A13,direct_full_cross_encoder,509,E1-6_31,0
A13,direct_full_cross_encoder,510,S1-13_03,0
A13,direct_full_cross_encoder,511,E1-6_30,0
A13,direct_full_cross_encoder,512,S1-16_05,0
A13,direct_full_cross_encoder,513,SBM-1_28,0
A13,direct_full_cross_encoder,514,E1-9_42,0
A13,direct_full_cross_encoder,515,E1-4_22,0
A13,direct_full_cross_encoder,516,S1-13_04,0
A13,direct_full_cross_encoder,517,GOV-3_02,0
A13,direct_full_kd_gold,1,BP-1_02,1
A13,direct_full_kd_gold,2,GOV-1_12,0
A13,direct_full_kd_gold,3,BP-1_04,0
A13,direct_full_kd_gold,4,S1-4_12,0
A13,direct_full_kd_gold,5,S1-4_09,0
A13,direct_full_kd_gold,6,SBM-3_11,0
A13,direct_full_kd_gold,7,MDR-A_06,0
A13,direct_full_kd_gold,8,BP-2_27,0
A13,direct_full_kd_gold,9,SBM-3_08,0
A13,direct_full_kd_gold,10,E4-5_18,0
A13,direct_full_kd_gold,11,GOV-2_01,0
A13,direct_full_kd_gold,12,G1.GOV-1_01,0
A13,direct_full_kd_gold,13,BP-2_23,0
A13,direct_full_kd_gold,14,MDR-A_05,0
A13,direct_full_kd_gold,15,E1.MDR-P_07-08,0
A13,direct_full_kd_gold,16,E1.MDR-T_14-19,0
A13,direct_full_kd_gold,17,GOV-2_02,0
A13,direct_full_kd_gold,18,S1-3_07,0
A13,direct_full_kd_gold,19,G1.MDR-A_13-14,0
A13,direct_full_kd_gold,20,E1.MDR-A_13-14,0
A13,direct_full_kd_gold,21,S1-6_16,0
A13,direct_full_kd_gold,22,G1.MDR-P_07-08,0
A13,direct_full_kd_gold,23,S4-4_12,0
A13,direct_full_kd_gold,24,BP-1_01,1
A13,direct_full_kd_gold,25,S1.MDR-A_13-14,0
A13,direct_full_kd_gold,26,E2.MDR-P_07-08,0
A13,direct_full_kd_gold,27,E2.MDR-A_13-14,0
A13,direct_full_kd_gold,28,G1.GOV-1_02,0
A13,direct_full_kd_gold,29,S2-4_12,0
A13,direct_full_kd_gold,30,E4.MDR-P_07-08,0
A13,direct_full_kd_gold,31,S1-17_07,0
A13,direct_full_kd_gold,32,S1.MDR-P_07-08,0
A13,direct_full_kd_gold,33,E4.MDR-A_13-14,0
A13,direct_full_kd_gold,34,E3.MDR-A_13-14,0
A13,direct_full_kd_gold,35,S1-5_06,0
A13,direct_full_kd_gold,36,S1-16_03,0
A13,direct_full_kd_gold,37,S1-1_14,0
A13,direct_full_kd_gold,38,E3.MDR-P_07-08,0
A13,direct_full_kd_gold,39,MDR-P_02,0
A13,direct_full_kd_gold,40,S4-3_04,0
A13,direct_full_kd_gold,41,S2.MDR-P_07-08,0
A13,direct_full_kd_gold,42,E5.MDR-P_07-08,0
A13,direct_full_kd_gold,43,S1-3_02,0
A13,direct_full_kd_gold,44,G1-3_03,0
A13,direct_full_kd_gold,45,S4-1_09,0
A13,direct_full_kd_gold,46,S1-3_06,0
A13,direct_full_kd_gold,47,S2-3_02,0
A13,direct_full_kd_gold,48,S4.MDR-P_07-08,0
A13,direct_full_kd_gold,49,E2.MDR-T_14-19,0
A13,direct_full_kd_gold,50,E5.MDR-A_13-14,0
A13,direct_full_kd_gold,51,S2-3_04,0
A13,direct_full_kd_gold,52,S2-1_11,0
A13,direct_full_kd_gold,53,S1.MDR-T_14-19,0
A13,direct_full_kd_gold,54,S2.MDR-A_13-14,0
A13,direct_full_kd_gold,55,S3-4_12,0
A13,direct_full_kd_gold,56,S4.MDR-A_13-14,0
A13,direct_full_kd_gold,57,E4.MDR-T_14-19,0
A13,direct_full_kd_gold,58,E3.MDR-T_14-19,0
A13,direct_full_kd_gold,59,SBM-1_23,0
A13,direct_full_kd_gold,60,E4-3_10,0
A13,direct_full_kd_gold,61,S3.MDR-P_07-08,0
A13,direct_full_kd_gold,62,S4-3_08,0
A13,direct_full_kd_gold,63,S1-4_10,0
A13,direct_full_kd_gold,64,S1-6_15,0
A13,direct_full_kd_gold,65,SBM-3_09,0
A13,direct_full_kd_gold,66,E5.MDR-T_14-19,0
A13,direct_full_kd_gold,67,S1-3_11,0
A13,direct_full_kd_gold,68,BP-2_26,0
A13,direct_full_kd_gold,69,E5.IRO-1_01,0
A13,direct_full_kd_gold,70,S1-7_08,0
A13,direct_full_kd_gold,71,S4-3_03,0
A13,direct_full_kd_gold,72,S4-5_06,0
A13,direct_full_kd_gold,73,S2-3_03,0
A13,direct_full_kd_gold,74,S1-1_07,0
A13,direct_full_kd_gold,75,MDR-P_08,0
A13,direct_full_kd_gold,76,S1-17_13,0
A13,direct_full_kd_gold,77,MDR-P_07,0
A13,direct_full_kd_gold,78,S3.MDR-A_13-14,0
A13,direct_full_kd_gold,79,S1-3_04,0
A13,direct_full_kd_gold,80,S3-1_09,0
A13,direct_full_kd_gold,81,S1-7_09,0
A13,direct_full_kd_gold,82,S2.MDR-T_14-19,0
A13,direct_full_kd_gold,83,E2-4_10,0
A13,direct_full_kd_gold,84,S2-5_06,0
A13,direct_full_kd_gold,85,E4-1_09,0
A13,direct_full_kd_gold,86,S4.MDR-T_14-19,0
A13,direct_full_kd_gold,87,MDR-T_14,0
A13,direct_full_kd_gold,88,S1-4_11,0
A13,direct_full_kd_gold,89,S4-3_02,0
A13,direct_full_kd_gold,90,S1-4_14,0
A13,direct_full_kd_gold,91,S2-3_09,0
A13,direct_full_kd_gold,92,S1-3_08,0
A13,direct_full_kd_gold,93,E5-5_03,0
A13,direct_full_kd_gold,94,S3-3_13,0
A13,direct_full_kd_gold,95,G1.MDR-P_01-06,0
A13,direct_full_kd_gold,96,S1-11_09,0
A13,direct_full_kd_gold,97,S1-11_11,0
A13,direct_full_kd_gold,98,S2-3_08,0
A13,direct_full_kd_gold,99,MDR-A_01,0
A13,direct_full_kd_gold,100,S1-2_12,0
A13,direct_full_kd_gold,101,BP-2_25,0
A13,direct_full_kd_gold,102,S3.MDR-T_14-19,0
A13,direct_full_kd_gold,103,S2-4_13,0
A13,direct_full_kd_gold,104,S1-11_07,0
A13,direct_full_kd_gold,105,SBM-1_08,0
A13,direct_full_kd_gold,106,MDR-P_01,0
A13,direct_full_kd_gold,107,S1-8_04,0
A13,direct_full_kd_gold,108,S1-11_10,0
A13,direct_full_kd_gold,109,S2-1_08,0
A13,direct_full_kd_gold,110,S1-2_01,0
A13,direct_full_kd_gold,111,S3-5_06,0
A13,direct_full_kd_gold,112,SBM-1_02,0
A13,direct_full_kd_gold,113,S1-3_01,0
A13,direct_full_kd_gold,114,S2-3_05,0
A13,direct_full_kd_gold,115,S1-4_13,0
A13,direct_full_kd_gold,116,E1.GOV-3_01,0
A13,direct_full_kd_gold,117,S4-4_13,0
A13,direct_full_kd_gold,118,S1-4_02,0
A13,direct_full_kd_gold,119,S1-5_02,0
A13,direct_full_kd_gold,120,MDR-T_04,0
A13,direct_full_kd_gold,121,S4-3_13,0
A13,direct_full_kd_gold,122,S2-3_11,0
A13,direct_full_kd_gold,123,S1-3_05,0
A13,direct_full_kd_gold,124,S4-3_11,0
A13,direct_full_kd_gold,125,S4-3_05,0
A13,direct_full_kd_gold,126,S1-7_10,0
A13,direct_full_kd_gold,127,MDR-T_21,0
A13,direct_full_kd_gold,128,MDR-A_14,0
A13,direct_full_kd_gold,129,BP-2_22,0
A13,direct_full_kd_gold,130,S3-3_17,0
A13,direct_full_kd_gold,131,S1.MDR-T_01-13,0
A13,direct_full_kd_gold,132,E1-6_26,0
A13,direct_full_kd_gold,133,S3-3_12,0
A13,direct_full_kd_gold,134,S1-3_10,0
A13,direct_full_kd_gold,135,SBM-1_07,0
A13,direct_full_kd_gold,136,S2-4_11,0
A13,direct_full_kd_gold,137,S2-2_01,0
A13,direct_full_kd_gold,138,G1-3_04,0
A13,direct_full_kd_gold,139,GOV-1_10,0
A13,direct_full_kd_gold,140,IRO-1_04,0
A13,direct_full_kd_gold,141,S1-1_01,0
A13,direct_full_kd_gold,142,S2-3_01,0
A13,direct_full_kd_gold,143,S3-1_06,0
A13,direct_full_kd_gold,144,MDR-T_17,0
A13,direct_full_kd_gold,145,GOV-3_04,0
A13,direct_full_kd_gold,146,S2-5_02,0
A13,direct_full_kd_gold,147,S4.MDR-T_01-13,0
A13,direct_full_kd_gold,148,S1-6_14,0
A13,direct_full_kd_gold,149,E3-4_06,0
A13,direct_full_kd_gold,150,S2-4_15,0
A13,direct_full_kd_gold,151,IRO-1_03,0
A13,direct_full_kd_gold,152,S1-2_14,0
A13,direct_full_kd_gold,153,MDR-P_05,0
A13,direct_full_kd_gold,154,S1.MDR-A_01-12,0
A13,direct_full_kd_gold,155,IRO-1_06,0
A13,direct_full_kd_gold,156,SBM-3_07,0
A13,direct_full_kd_gold,157,S2-3_07,0
A13,direct_full_kd_gold,158,SBM-1_28,0
A13,direct_full_kd_gold,159,E2.IRO-1_03,0
A13,direct_full_kd_gold,160,S1.SBM-3_03,0
A13,direct_full_kd_gold,161,S1-8_03,0
A13,direct_full_kd_gold,162,GOV-1_08,0
A13,direct_full_kd_gold,163,SBM-3_04,0
A13,direct_full_kd_gold,164,S1-1_12,0
A13,direct_full_kd_gold,165,S3-4_13,0
A13,direct_full_kd_gold,166,S2.SBM-3_05,0
A13,direct_full_kd_gold,167,MDR-P_09,0
A13,direct_full_kd_gold,168,S2-1_03,0
A13,direct_full_kd_gold,169,S2.MDR-T_01-13,0
A13,direct_full_kd_gold,170,S4-5_02,0
A13,direct_full_kd_gold,171,BP-2_24,0
A13,direct_full_kd_gold,172,S1-4_20,0
