brsr_id,gri_code,gri_disclosure,esrs_datapoint_id,esrs_sheet,esrs_topic_code,esrs_dr,esrs_name,esrs_data_type,brsr_match_type,brsr_mapping_semantics,brsr_evidence_source,gri_esrs_match_level,expansion_count,expansion_class,interop_support,evidence_tier,experimental_track,teacher_score,teacher_rank,teacher_margin
A24,3-3-D-I-II,3-3,S1-3_11,ESRS S1,S1,S1-3,Disclosure of timeframe for channel for raising concerns to be in place,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.3788150548934937,117,-2.927383065223694
A24,3-3-D-I-II,3-3,S1-4_01,ESRS S1,S1,S1-4,"Description of action taken, planned or underway to prevent or mitigate negative impacts on own workforce",narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.3074966669082642,132,-2.9987014532089233
A24,3-3-D-I-II,3-3,S1-4_02,ESRS S1,S1,S1-4,Disclosure on whether and how action has been taken to provide or enable remedy in relation to actual material impact,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,2.044553756713867,42,-2.2616443634033203
A24,3-3-D-I-II,3-3,S1-4_03,ESRS S1,S1,S1-4,Description of additional initiatives or actions with primary purpose of delivering positive impacts for own workforce,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.802197813987732,58,-2.5040003061294556
A24,3-3-D-I-II,3-3,S1-4_04,ESRS S1,S1,S1-4,Description of how effectiveness of actions and initiatives in delivering outcomes for own workforce is tracked and assessed,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.6076136827468872,79,-2.6985844373703003
A24,3-3-D-I-II,3-3,S1-4_05,ESRS S1,S1,S1-4,Description of process through which it identifies what action is needed and appropriate in response to particular actual or potential negative impact on own workforce,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.6366242170333862,72,-2.6695739030838013
A24,3-3-D-I-II,3-3,S1-4_09,ESRS S1,S1,S1-4,Disclosure of resources are allocated to the management of material impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,2.5212769508361816,21,-1.7849211692810059
A24,3-3-D-I-II,3-3,S1-4_10,ESRS S1,S1,S1-4,Disclosure of general and specific approaches to addressing material negative impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,2.165356159210205,35,-2.1408419609069824
A24,3-3-D-I-II,3-3,S1-4_11,ESRS S1,S1,S1-4,Disclosure of initiatives aimed at contributing to additional material positive impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,2.3969192504882812,27,-1.9092788696289062
A24,3-3-D-I-II,3-3,S1-4_12,ESRS S1,S1,S1-4,Disclosure of how far undertaking has progressed in efforts during reporting period,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.9253989458084106,50,-2.380799174308777
A24,3-3-D-I-II,3-3,S1-4_13,ESRS S1,S1,S1-4,Disclosure of aims for continued improvement,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.7531447410583496,63,-2.553053379058838
A24,3-3-D-I-II,3-3,S1-4_16,ESRS S1,S1,S1-4,Disclosure of whether and how workers and workers' representatives play role in decisions regarding design and implementation of programmes or processes whose primary aim is to deliver positive impacts for workers,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.5883394479751587,83,-2.717858672142029
A24,3-3-D-I-II,3-3,S1-4_20,ESRS S1,S1,S1-4,Description of internal functions that are involved in managing impacts and types of action taken by internal functions to address negative and advance positive impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.610660433769226,76,-2.6955376863479614
A24,3-3-D-I-II,3-3,S1-5_02,ESRS S1,S1,S1-5,Disclosure of whether and how own workforce or workforce' representatives were engaged directly in tracking performance against targets,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.631343960762024,74,-2.6748541593551636
A24,3-3-D-I-II,3-3,S1-5_03,ESRS S1,S1,S1-5,Disclosure of whether and how own workforce or workforce' representatives were engaged directly in identifying lessons or improvements as result of undertakings performance,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,2.139618396759033,37,-2.1665797233581543
A24,3-3-D-I-II,3-3,S1-5_06,ESRS S1,S1,S1-5,Disclosure of references to standards or commitments which targets are based on,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.7162002325057983,64,-2.589997887611389
A24,3-3-D-I-II,3-3,S1.MDR-A_01-12,ESRS S1,S1,S1-4,"Action plans and resources to manage its material impacts, risks, and opportunities related to its own workforce [see ESRS 2 - MDR-A]",MDR-A,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,2.8619656562805176,11,-1.44423246383667
A24,3-3-D-I-II,3-3,S1.MDR-A_13-14,ESRS S1,ESRS 2,mdr_no_a,Disclosures to be reported if the undertaking has not adopted actions,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.982461154460907,166,-3.3237369656562805
A24,3-3-D-I-II,3-3,S1.MDR-P_07-08,ESRS S1,ESRS 2,mdr_no_p,Disclosures to be reported in case the undertaking has not adopted policies,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.5321545600891113,90,-2.774043560028076
A24,3-3-D-I-II,3-3,S1.MDR-T_01-13,ESRS S1,S1,S1-5,"Targets set to manage material impacts, risks and opportunities related to own workforce [see ESRS 2 - MDR-T]",MDR-T,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,2.4687273502349854,25,-1.8374707698822021
A24,3-3-D-I-II,3-3,S1.MDR-T_14-19,ESRS S1,ESRS 2,mdr_no_t,Disclosures to be reported if the undertaking has not adopted targets,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.0804297924041748,155,-3.2257683277130127
A24,3-3-D-I-II,3-3,S1.SBM-3_03,ESRS S1,S1,S1.SBM-3,Material negative impacts occurrence (own workforce),semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,2.199021100997925,34,-2.1071770191192627
A24,3-3-D-I-II,3-3,S1.SBM-3_04,ESRS S1,S1,S1.SBM-3,Description of activities that result in positive impacts and types of employees and non-employees in its own workforce that are positively affected or could be positively affected,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.5672521591186523,86,-2.738945960998535
A24,3-3-D-I-II,3-3,S2-1_05,ESRS S2,S2,S2-1,"Policies explicitly address trafficking in human beings, forced labour or compulsory labour and child labour",semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.7434311509132385,182,-3.562766969203949
A24,3-3-D-I-II,3-3,S2-2_01,ESRS S2,S2,S2-2,Disclosure of whether and how perspectives of value chain workers inform decisions or activities aimed at managing actual and potential  impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.2454127073287964,141,-3.060785412788391
A24,3-3-D-I-II,3-3,S2-2_08,ESRS S2,S2,S2-2,Statement in case the undertaking has not adopted a general process to engage with value chain workers,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.1720432043075562,147,-3.1341549158096313
A24,3-3-D-I-II,3-3,S2-2_09,ESRS S2,S2,S2-2,Disclosure of timeframe for adoption of general process to engage with  value chain workers  in case the undertaking has not adopted a general process for engagement,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.2074755430221558,143,-3.0987225770950317
A24,3-3-D-I-II,3-3,S2-3_07,ESRS S2,S2,S2-3,Statement in case the undertaking has not adopted a channel for raising concerns,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.4989763498306274,99,-2.80722177028656
A24,3-3-D-I-II,3-3,S2-3_08,ESRS S2,S2,S2-3,Disclosure of timeframe for channel for raising concerns to be in place,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.334710717201233,126,-2.9714874029159546
A24,3-3-D-I-II,3-3,S2-4_01,ESRS S2,S2,S2-4,"Description of action planned or underway to prevent, mitigate or remediate material negative impacts on  value chain workers",narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.9873037338256836,47,-2.318894386291504
A24,3-3-D-I-II,3-3,S2-4_02,ESRS S2,S2,S2-4,Description of whether and how action to provide or enable remedy in relation to an actual material impact,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.7697583436965942,61,-2.5364397764205933
A24,3-3-D-I-II,3-3,S2-4_03,ESRS S2,S2,S2-4,Description of additional initiatives or processes with primary purpose of delivering positive impacts for value chain workers,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.609510064125061,78,-2.6966880559921265
A24,3-3-D-I-II,3-3,S2-4_04,ESRS S2,S2,S2-4,Description of how effectiveness of actions or initiatives in delivering outcomes for value chain workersis tracked and assessed,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.3949834108352661,116,-2.9112147092819214
A24,3-3-D-I-II,3-3,S2-4_05,ESRS S2,S2,S2-4,Description of processes to identifying what action is needed and appropriate in response to particular actual or potential material negative impact on  value chain workers,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.8496242761611938,55,-2.4565738439559937
A24,3-3-D-I-II,3-3,S2-4_06,ESRS S2,S2,S2-4,Description of approach to taking action in relation to specific material negative impacts on value chain workers,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.8157906532287598,57,-2.4904074668884277
A24,3-3-D-I-II,3-3,S2-4_11,ESRS S2,S2,S2-4,Disclosure of severe human rights issues and incidents connected to upstream and downstream value chain,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.59115469455719,81,-2.7150434255599976
A24,3-3-D-I-II,3-3,S2-4_12,ESRS S2,S2,S2-4,Disclosure of resources allocated to management of material impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,2.4994962215423584,22,-1.806701898574829
A24,3-3-D-I-II,3-3,S2-4_15,ESRS S2,S2,S2-4,Disclosure of whether and how value chain workers and legitimate representatives or their credible proxies play role in decisions regarding design and implementation of programmes or processes,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.8418771028518677,56,-2.46432101726532
A24,3-3-D-I-II,3-3,S2-4_18,ESRS S2,S2,S2-4,Description of internal functions that are involved in managing impacts and types of action taken by internal functions to address negative and advance positive impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.5297552347183228,92,-2.7764428853988647
A24,3-3-D-I-II,3-3,S2-5_02,ESRS S2,S2,S2-5,"Disclosure of whether and how value chain workers , their legitimate representatives or credible proxies were engaged directly in tracking performance against targets",narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.5148999691009521,94,-2.7912981510162354
A24,3-3-D-I-II,3-3,S2-5_03,ESRS S2,S2,S2-5,"Disclosure of whether and how value chain workers , their legitimate representatives or credible proxies were engaged directly in identifying lessons or improvements as result of undertaking’s performance",narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.9546358585357666,48,-2.351562261581421
A24,3-3-D-I-II,3-3,S2-5_06,ESRS S2,S2,S2-5,Disclosure of references to standards or commitments on which target is based,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.655510425567627,70,-2.6506876945495605
A24,3-3-D-I-II,3-3,S2.MDR-A_01-12,ESRS S2,S2,S2-4,"Action plans and resources to manage its material impacts, risks, and opportunities related to value chain workers [see ESRS 2 - MDR-A]",MDR-A,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,2.6165502071380615,18,-1.689647912979126
A24,3-3-D-I-II,3-3,S2.MDR-A_13-14,ESRS S2,ESRS 2,mdr_no_a,Disclosures to be reported if the undertaking has not adopted actions,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.9311202168464661,172,-3.3750779032707214
A24,3-3-D-I-II,3-3,S2.MDR-P_07-08,ESRS S2,ESRS 2,mdr_no_p,Disclosures to be reported in case the undertaking has not adopted policies,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.477643370628357,103,-2.8285547494888306
A24,3-3-D-I-II,3-3,S2.MDR-T_01-13,ESRS S2,S2,S2-5,"Targets set to manage material impacts, risks and opportunities related to value chain workers [see ESRS 2 - MDR-T]",MDR-T,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,2.2853360176086426,30,-2.020862102508545
A24,3-3-D-I-II,3-3,S2.MDR-T_14-19,ESRS S2,ESRS 2,mdr_no_t,Disclosures to be reported if the undertaking has not adopted targets,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.0290764570236206,159,-3.277121663093567
A24,3-3-D-I-II,3-3,S2.SBM-3_05,ESRS S2,S2,S2.SBM-3,Material negative impacts occurrence (value chain workers),semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,2.1319406032562256,38,-2.174257516860962
A24,3-3-D-I-II,3-3,S2.SBM-3_06,ESRS S2,S2,S2.SBM-3,Description of activities that result in positive impacts and types of value chain workers  that are positively affected or could be positively affected,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.3492735624313354,123,-2.956924557685852
A24,3-3-D-I-II,3-3,S3-1_01,ESRS S3,S3,S3-1,Disclosure of any  any particular policy provisions for preventing and addressing impacts on indigenous peoples,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.6463386416435242,184,-3.6598594784736633
A24,3-3-D-I-II,3-3,S3-2_01,ESRS S3,S3,S3-2,Disclosure of whether and how perspectives of affected communities inform decisions or activities aimed at managing actual and potential impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.6305981874465942,75,-2.6755999326705933
A24,3-3-D-I-II,3-3,S3-2_08,ESRS S3,S3,S3-2,Statement in case the undertaking has not adopted a general process to engage with affected communities,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.3041553497314453,134,-3.002042770385742
A24,3-3-D-I-II,3-3,S3-2_09,ESRS S3,S3,S3-2,Disclosure of timeframe for adoption of general process to engage with affected communities in case the undertaking has not adopted a general process for engagement,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.4207686185836792,111,-2.8854295015335083
A24,3-3-D-I-II,3-3,S3-3_16,ESRS S3,S3,S3-3,Statement in case the undertaking has not adopted a general process to engage with affected communities,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.3205187320709229,128,-2.9856793880462646
A24,3-3-D-I-II,3-3,S3-3_17,ESRS S3,S3,S3-3,Disclosure of timeframe for channel or processes for raising concerns to be in place,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.475995421409607,104,-2.8302026987075806
A24,3-3-D-I-II,3-3,S3-4_01,ESRS S3,S3,S3-4,"Description of action taken, planned or underway to prevent, mitigate or remediate material negative impacts on affected communities",narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,2.084111452102661,41,-2.2220866680145264
A24,3-3-D-I-II,3-3,S3-4_02,ESRS S3,S3,S3-4,Description of whether and how the undertaking has taken action to provide or enable remedy in relation to an actual material impact,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,2.266207218170166,31,-2.0399909019470215
A24,3-3-D-I-II,3-3,S3-4_03,ESRS S3,S3,S3-4,Description of additional initiatives or processes with primary purpose of delivering positive impacts for affected communities,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.5448650121688843,88,-2.7613331079483032
A24,3-3-D-I-II,3-3,S3-4_04,ESRS S3,S3,S3-4,Description of how effectiveness of actions or initiatives in delivering outcomes for affected communities is tracked and assessed,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.3105520009994507,129,-2.995646119117737
